Sensor_A_Voltage,Sensor_B_Pressure,Sensor_C_Vibration,Sensor_D_Temp,Sensor_E_RPM,Sensor_F_Flow,Sensor_G_Noise,Sensor_H_Current,Sensor_I_Humidity,Sensor_J_Load,label
1.4044869714505661,3.852655301309123,-0.11272111654766559,-0.11716826426389604,-1.4092675611021308,2.211179910234245,-0.17452937967994686,1.2102853711750883,-1.7557442665347045,1.6197719672993047,0
0.9596187657869435,-1.193053401883627,1.266612873718515,0.7090949977533489,0.5769571183035663,-2.917467144267103,-1.0304230883291736,2.6798035922934815,-2.828601934523175,0.7857889575800283,0
0.2539500813072355,-1.1158122769278664,0.12657649762223744,-1.3765336416085712,-0.1839173629450327,-0.9024105744023446,-1.0989047402109917,-0.4209664370179188,-0.49132292044372905,-1.8896394634907978,2
-0.015226334316547747,-1.4053960220152908,2.8264168774387284,-0.43189561473311344,-0.5874716608403435,-0.08275405214113052,-1.7657549595577615,0.6492890176871492,-0.2597727149555292,3.1025354497145377,0
0.883179534551153,3.6086015225628882,-1.138097926230075,-1.4475249345976318,0.8884254573583338,1.4246020685637415,-0.5790936434654415,1.7870417131381366,-1.4560702767067346,0.6657318792492757,2
-2.3482838441054774,1.2813136110750885,1.430919485462154,-0.12128357844289894,0.10556363567498886,-0.48132156600073195,-0.21700129427407322,1.6069118314767514,-2.336563836424589,1.581265022646137,0
0.7801533263483388,-1.8769852205610753,0.5218359294203169,-1.0798538089940395,-1.3452466219284995,0.12797793273681668,-1.5724422999278391,-1.0464157247420682,1.0415514956275687,-0.5870664810387818,1
-0.19242886813235854,1.9589418641508902,0.16291572744390703,-1.492858665640428,-0.3823680760277953,0.951700622923088,-0.1615736071796906,0.473798365458767,-0.6048454805280061,0.7120172605630557,2
-0.7903448017843737,1.6535456268300417,1.639939662780888,-1.3674923336631466,-0.1552635952655261,1.1167511701523098,-1.4776617020847689,1.1481458185921585,-1.4911398343583457,2.3282349439340315,0
-0.7567853650937498,-1.5378027846132791,1.1751003785430274,0.7435715262810021,0.35826327412266057,-1.2637076929360584,-1.2419740497143854,1.0705878847996009,-1.0726295282184033,0.8606770512350576,0
-0.22864762345465692,2.6702951142238867,-0.658400825526398,1.2676580925112524,-1.292102282288738,2.278160525036154,-1.6191173906800425,2.1840511460214542,-1.2441827193441557,2.590871406340719,2
0.5700006311088682,1.2898658939376384,-2.357986143175022,0.20880913040467308,-1.6465123568325133,0.3521386518135228,-1.630879963819079,2.2043194635980545,-0.8402377796910514,-0.3540832372063588,1
0.8297639842490108,9.07354687016704,-2.0479181187678104,-0.8471030218781176,0.5351230326356943,4.348675549953274,3.723951691506343,1.1384061551855427,-1.0736043313139054,2.2737771357304855,0
3.0638620754480135,5.6691071852388,-1.4529159792716086,-1.0048244355629892,0.7551770595984398,1.0379341197169236,1.848574011834191,3.803504543403442,-1.1794360978204768,3.666072723720435,0
1.7314675007607394,0.6123605298124664,1.8468525723496103,-3.864552460549297,0.40052019531736455,0.745593174312194,-2.0657984585585814,-0.43445422294156794,-0.928991224347786,0.04434751304435092,0
0.4348557552667585,4.257567453289208,-2.8555853030084806,-0.7766568120748002,0.8011490256911465,2.1088620982890003,1.8400858683083654,1.6614078605499616,1.5725751021704522,2.051507453382108,0
-1.530911628314323,3.0962596826182147,1.368140654561879,-1.4267309798760894,-0.4139302720480302,2.1966543052764855,-0.33808343216755143,0.17926613590811463,-1.3671870208140318,1.8442726394678255,0
-0.16187462507086822,1.0328260454236549,1.3981628898255485,-1.1033464887142252,-0.0543255320254447,0.4247709546289864,-1.6622750450278945,1.605156834411646,-1.5300728321687513,2.1861774840015533,0
0.4954045739734334,0.9028649219444866,-1.8323420875850258,-0.12951139930885314,-1.0020654921256116,-1.6443802655262296,-1.4594314474837076,3.9785410610220633,-1.8842686239198574,0.4811386447886472,2
1.3721330519882666,8.355985188042428,-0.7075144488460434,0.3503053434722023,0.6864101869822973,1.3932486474288206,3.0455377655234024,3.335759441191265,-5.021006990466952,1.8356162572162673,0
-1.418467117800328,5.478601352781669,0.00824727363726363,-3.8239318972877503,-0.571114722134883,5.927769634834995,1.2656787082695096,-3.0064539316495935,2.1677616525440535,1.2114550189562934,0
1.6934374403680115,0.7510321834520716,-2.224378650122346,0.657035439841892,0.6677319489680054,0.26131423311775914,-1.4981961519054225,2.524153857803509,-0.037222859556247045,0.8413570041203824,1
-0.356898420597917,1.6405048166417184,-0.8967705206556695,-1.234222441884415,0.11884043345878309,3.7900496140968536,-0.9915733756460879,-2.1567867925159177,1.7770985197376388,-0.49488195739527563,0
1.180556328375442,0.9804310830267262,-0.9589666497036144,1.1422996848425773,-0.5130290301013712,-3.528680644909448,0.4681402073582598,3.8222826663122946,-4.079589423227258,-0.9131857324037804,0
1.7826804683123394,-1.1738667274297565,2.660669883388087,-5.860088688582602,1.378815643951579,-4.313132675114742,-2.522280375099401,4.80681837800472,-1.8358863920177866,3.4356086149874203,1
0.40176685382056665,4.363342223230596,-1.0160950526658372,-2.080484634191084,0.11197795078766906,0.6075643604062682,1.7819660638178174,2.427061937187632,-0.4625226437492964,2.3424230180837924,0
-0.29705330882856773,4.423801714421148,1.513679808998023,-0.14127330268142768,-0.01753196040616434,0.5667390994117669,0.5179373731567876,2.4538887929345456,-4.212193561242199,2.32527603633096,2
-0.43240591012729357,5.508810946564711,0.7899101054805211,-2.198293315416026,1.3326426484012148,1.337271679831087,2.9633350681701685,0.9493995102261341,-1.5701670830488057,2.279580618399123,0
-1.2899479251111459,0.7303042354460361,1.065305544381833,-2.384365510128533,-0.6524559962538238,-0.9403837764102966,2.6665475139788493,-0.9120237331645543,0.6344556301231439,0.0743606477428056,1
-0.009818262196409888,-2.1741078043835578,0.13638628297140243,-0.46670214326628034,-0.01007341633913729,-1.6796257692823828,-4.11713984475095,3.408149708283871,-1.0654395843908486,1.6373529387862527,2
0.7370928259179279,0.7120504060670062,-0.12200286264520366,-0.018928060480685405,-0.12887165360861905,2.6703645771795332,-1.044576429075447,-1.1300048958769027,1.1665261721732598,0.6988661095751689,0
1.429638331109906,-1.1358577909157406,0.48948625642142085,-1.2969103362652232,0.8232463835254719,-0.4906891135377275,-0.05858867641085608,-0.5355084322879186,1.121240788698748,0.06910916923135835,1
0.031710541670274164,-0.780113506653317,3.5212965248687746,-1.4872788324024588,0.6661505441458662,1.20378128826288,-1.297489362772301,-1.2031481469603236,0.2614951686908378,2.5604059832344372,0
-0.607193737457734,2.7318395099108446,1.3141239721652087,-1.952090621767805,0.5674605860213008,-0.3063041859156028,-0.1741041301413916,1.6224176588911756,-3.1946348839416925,0.6873192976215644,0
-1.0131929170630805,1.2848717735837374,1.015835607642178,0.6448151300580367,-1.572800423475768,1.9514854887676394,-0.542645773435949,-0.10996356331179392,-0.3969753966056192,1.9046914823870464,0
-0.048616154853041355,-2.251189005297336,3.592755030932683,0.8799149621578126,0.41261014639311555,-2.5223056168996187,-0.732013655082302,0.7332912373378645,-2.6883682390325294,1.1487767964604811,0
-1.1893017465529876,-0.6910798632807733,1.1871390775114221,-2.046630642030193,0.2608914387235127,-1.6244485497506127,0.8475185179300757,0.5004132310069851,0.5799411580626965,1.1666817529622753,1
0.7815631591916968,0.48332426678989643,-1.6888153517988487,-0.3294406660564315,-1.2810326748735774,1.0101833471541288,-0.7197682195507549,0.2661122136615616,1.111040062228736,-0.22042261092383575,1
1.8523077893823814,-3.8489029308609983,1.430271622618791,-1.4233101731112574,0.2748426344351535,-4.501365694619523,-3.1944180653033376,2.0377114892412993,-2.9073211656463975,-1.9145249886370905,0
-0.9683998976432129,-3.3939184718668325,2.154042289481159,-0.42805431362689395,1.0814365554994108,0.756412766720194,-1.6945241296466251,-1.7994396449658947,2.739368691776954,1.8691865876968756,0
-1.1468250555234576,1.1551041355427265,0.13777964091778816,-0.06208743395082583,-0.8864912988770343,1.3768750825498297,-0.9201703398966695,0.1374229361495882,-0.5916847136148917,0.5615117040063343,0
-1.7953323114787485,6.158691725777341,0.4125510971663564,-2.2265987114133123,-1.1902749675355782,1.819985436869325,2.261973932900187,1.7416684434953755,-1.8522203343266663,2.857062149709529,0
-0.7453064927539961,-2.5958470313546047,1.2200887804849927,-0.12056566381989808,0.594202999249186,-1.7939341784358027,-2.745131998561967,0.5569778172629873,-1.8603066324924216,-1.2300897112927764,2
-0.1959437586234154,1.5542935791326644,-1.088730964181448,-0.47417045099842403,0.3975401463197449,-1.161484538828002,0.3211793457267492,2.5978191134813273,-1.2764358217432772,0.6098001938053876,0
0.7843605669624812,6.510955537807554,-0.9419943717900249,-2.1916887644580427,0.8870672553708907,4.698657999863162,1.5691502132105968,0.2981567189311507,0.8492774836777732,3.171338785613332,0
0.6054159503074423,5.143822426808489,-1.1013118047944674,-2.5588729937257613,1.3047387336478917,3.499887151415222,-0.05052932863559145,-0.7402372263787608,-1.2821630472900207,-1.1981859430460573,0
-0.6915354648115323,4.260007353947567,0.1848546944933056,-1.363979837100199,0.5572440725925304,3.5113409941842284,-0.22226326353668413,-0.42850511919292567,-1.0149238597516148,0.9384243736149012,0
0.6722101019470365,3.7410338031876464,-0.9400207515296011,-1.2366123697976898,0.1751198889104934,1.3655619798059098,2.2648239742476552,0.13515904726551461,0.003819350964462176,0.47834415747367587,0
0.21416292147755459,2.40486046712425,-0.6496745928261096,-1.8081632868277486,-2.76490230695313,0.7879492228397078,-0.00868385714601061,2.301304894684995,0.5238010948885898,2.9708395649640953,0
1.2112980721886248,8.147543564959001,-1.7679966472677604,-0.19774203846345373,0.15349514411745488,2.450632950531787,3.422568811742277,2.8415690862568272,-2.175588726947846,2.8115741392664684,0
-1.238176210206901,1.992906042371467,-1.3777612873393816,-0.989196453677058,1.3237115069524676,-0.690362023908009,0.013058761069754232,2.375851000718617,-1.3243302423287713,0.1186359249125224,0
1.1770483072865723,3.503532042004511,2.215597452653768,-4.645576777747253,0.1898000395218245,0.9914007829942253,0.9829384416754327,0.8221444757492667,-0.3907626717139946,3.3358938149094306,0
-1.81996110382782,1.1653449780112493,-1.7380609486611185,-0.8326518280172143,0.030941548099851217,-1.980554382675231,0.13351554636300533,3.1758711617051043,-1.272341510098951,0.03878962812782949,2
1.2965738125703894,-0.9376920659877868,0.9321672442084916,0.7062922222007562,-2.2202600663659537,0.5040643278782495,1.5882123246584594,-1.9622807719184274,1.827868631788323,0.5716474513433822,1
0.5667977296441404,0.1189106106216291,-3.112918185745052,-1.1313620323109725,-0.5066157529119676,-2.3468449019545803,-0.27728591430415706,2.7748535598514845,-0.24161234808421161,-1.6164663926635117,2
0.24350607878750277,-0.2175880840568434,0.9622008438567673,0.54216160941985,1.2469878098421954,0.13704156584362304,1.9324523278441639,-1.0501199139970465,1.2651015329979716,1.2313535884714906,1
0.4994303921716727,0.38990440860029696,3.3621842802833406,0.5888415891071956,0.06012258979697425,-0.052277039397232716,-0.6382852318479744,1.3210399801196329,-2.1016398003043255,3.7202243510620154,0
-0.5531477458290773,0.2101195432603244,0.6512725773570118,-1.1496517688104082,-1.9963035040089556,0.3368481318138471,-1.1007388940639014,0.03416199047705925,-0.605389994276136,0.04976751613361041,0
0.47382052718836803,3.7013859111892935,-3.1620909933407013,0.4872653925782362,0.31827307278072653,0.8187543980966145,0.6351486459232604,3.124702899911133,-0.492772544773334,1.2131502831408667,0
0.1281100301017425,4.137554214134921,-1.2196274521029946,-1.498270562978571,-2.27954125535971,2.716714588898857,-0.12283346974246578,-0.24438121034006,-1.2105627746749144,-0.9784312570973408,0
0.47754671678256505,-2.2160309964837137,2.3533112045201556,-1.2036180565066432,1.5353028281729864,-1.296191347758789,-1.4089742237488507,0.8680736466220504,0.3021926367423886,2.4598547883157975,1
-1.0839038703587875,4.897047450918839,1.5216515659677639,-0.9803149316151187,-0.36035788501437455,-0.22554549290320414,-0.033994900728143485,3.8801959234744343,-5.285359586863213,2.6496240616960156,0
-1.4786904748026948,-0.4124121879662452,-1.0802680338918988,-1.1024174722266997,-0.729843311689987,-1.7004090332078168,-1.2651510617212165,0.8894359627600671,-1.7685459428446708,-2.8846967421776,2
1.1677407061756373,10.37963913084303,-1.1743150370450874,-1.5177253462208955,-0.7766144559137846,5.552050768505862,0.7849957321075032,1.809972265086094,-4.020927777323595,1.8847142616225618,0
0.19832032956107748,-0.18606170831561167,2.1088564972199935,-2.6468347887366557,0.1673379543016684,0.04637579917702894,-2.3673234783318007,0.7448437132541953,-1.0298779526026098,1.475044243920735,0
-0.2051137469489996,4.72555505690488,-0.8858834120938173,-3.1716589643894837,0.7755735448385545,3.629922482777319,2.4823978345527724,-0.991341222101414,2.5891899890903214,2.1467273551323944,0
0.0608909115585096,1.5795256806261253,0.3215670489167298,-2.715924968891408,-0.6700312728729877,0.6646485237890338,2.3171432266428473,-2.218721014331743,0.943825091892544,-1.3171739450938027,1
0.44582453666855,4.293354100357682,2.491466579027379,-3.1643931361793833,0.12699255643225218,-0.7011975053102428,-1.407899761857171,4.583032746174434,-5.204003292476348,3.646842258899587,0
1.162745940428135,5.57051405179241,-2.5280585353108203,-2.7785504399285736,0.5329190533907836,4.808104345490545,-0.6405348120601733,-1.0751554386035587,-0.08601976176044346,-1.6275131435959476,0
0.8710673808251398,4.264228958161167,0.3984299919532249,-3.116343371253823,-0.36233297910717455,0.7170155066760995,-1.1981507044491704,2.2833252081571858,-3.6050791408207448,0.511237468306202,0
-0.8495070447839219,0.8373956008615182,-2.202996018881493,-0.010938329228515897,-0.07210694501968536,1.4939711330348504,-1.9746547243394854,0.9776834388471909,0.45794006132061593,-0.25287248947034424,1
-1.0970618827028848,-1.1166935292005453,-1.8772842925762738,-0.7437409435383399,-1.072407847622779,-2.0937029341399533,-1.626461492673525,2.0056212116403724,-0.7113820909859974,-1.7846089122826307,2
-2.1851657334990864,0.8421768299463205,-1.3012074941183587,0.6865511187015658,-0.7088141660421048,-1.8742655854749795,-0.38479325284515165,2.859617030881269,-2.4955872565942645,-0.6182573258713582,0
0.3971643805738797,5.218803015040657,-0.2160822490011325,-2.1828292571897343,1.878797755616183,3.9796129433309706,1.203641674048988,-1.0285443372608072,0.013704703564352272,1.0076376419047028,0
0.600114294400151,0.02447454269773219,0.24402313908116868,0.8432229647082379,0.5061838633968787,-0.11039247814028119,0.29670698701992904,-0.9802772464819183,-1.2404100504084437,-1.7969804270581915,1
-0.33690266038709865,2.2915751804604887,-0.9878443660281181,-1.5822790998159357,2.157511628773994,0.16877525471547783,0.8890560105583871,0.4610234667766182,-0.7044148117451834,-0.8611467404622233,0
1.399390147233653,0.1878824993013784,0.9269691435986188,-1.1410466054724728,0.10397630829612489,1.3477506596002777,-1.434393793107957,-0.6873231966687732,0.010091877435078,0.41165104693237853,0
-0.17812400756157898,-2.498198065836473,1.6462551074820575,0.008220713141291913,1.7782258864342542,-1.2708949523772066,-1.3398691298974719,-0.15440127911610999,-0.3581496235480778,0.10044734601091954,0
-0.7653298644435885,-2.1828740772977935,-0.10141989328977807,1.4177952943303982,-0.20852099965040163,0.7847438949334993,-0.63166281651725,-1.481701220998733,2.1065945885251125,0.026058475154338012,0
0.7328052846139055,3.604301180373952,-2.8177345448588214,-0.8287176273843506,0.6102120854804526,-1.2275119500478275,0.014102590069724696,4.531261309910588,-2.628479326866082,0.1772861183677943,2
-0.4143562860811637,7.607018072127798,-0.5540707195573884,-2.8088175619158626,0.835734251649134,3.099346009212278,0.39260164743684456,1.701144347598029,-3.5537407838261683,0.802979154896176,0
0.12391994475734008,3.866880606930426,0.1758532217448574,-1.238063996085982,-0.24214798168934745,1.0975776817925758,1.1144751221803495,0.9532743891662223,-1.7581353958630355,1.004381489446759,0
0.6817840316539201,2.0827528894543135,-0.5153186951468058,-0.9351888973601166,1.552825083122347,0.7179119076022522,-0.41603582617559765,-0.09834777021617506,-1.9825372717555432,-1.898702526560915,0
-0.7605598359216724,1.944111349817129,2.3334371716683484,-1.9649691714915751,2.2850433805057926,1.4241690745019473,-1.228389309211488,0.4407700389850458,-1.648218161629094,2.1862203300486875,0
-2.5031403889717367,1.8652479926932861,-0.827292942494233,1.5955826641085018,0.9850593934020311,2.2497656765145155,-0.731046760391626,-1.3497245789374241,-1.8607924587636364,-2.465834247969409,1
0.5393476798077326,1.041452144340615,1.915681385520923,-0.6042365544520178,0.22404601036867802,-2.473075310344797,-0.5873174015101887,2.9765872947789047,-4.444915420398207,0.9033291960443073,0
1.2030467318962146,1.8651447794609455,1.0043712943486875,-1.1125527775519788,-0.10759172871031905,-2.2573188291590673,-0.023016870983864512,3.293407008151962,-3.86209187940686,0.9817513041753514,2
0.3191185628660202,1.0348182553953091,0.3413619515028944,0.3036492502310608,-1.4332353191186953,1.8956541249623498,-0.723810139932572,-0.0018491949562910706,0.2624409302397175,1.6648253094040188,0
1.5080138306072501,5.47336547260094,-0.11682721464877366,-2.7825436329268065,0.16826133776351107,3.066861898153498,-1.2291837384092241,1.2231943891240529,-2.5943484250935986,0.8827575058802714,0
-2.0258863583799447,6.07459310186296,-1.578167141916116,-2.373301673619684,1.1542812798685875,5.272787701769219,1.7556629970999662,-1.1955390193812876,1.8925741248242267,1.6590376005582335,0
-0.1461039421659611,7.079007229221147,-0.19598511906596017,-3.021675823547375,-0.8192873385342492,4.423764012838162,2.6902718796928147,0.04162059935874993,0.7694026540114518,3.5469645933171896,0
0.38775274146770305,5.804972661571662,-1.1006811220793893,0.03699268880940387,0.6907271150421793,1.650851223255113,1.5827755414080247,2.4666619769003395,-2.509810061688799,1.8083605606572435,0
0.6186500148961016,6.31309177353555,-0.4648201540286676,-2.4996815122703646,0.5535423794282044,3.9549096161983996,1.5826105174364162,0.8291685473347911,0.3834074264385139,3.5115727914961963,0
-1.066154980135036,1.4782247096352934,-1.8417610235671944,1.1577296084257225,0.3398094839262522,2.196855590197448,0.19560064507764685,-1.0132971522555685,0.6655266240202513,-1.1389096156906484,1
1.369981710291724,0.9554001227673435,-3.031468841366906,-0.9756929040990088,-0.1832724404566213,-0.8489190013207575,-2.205192787258115,4.0036117745480695,-0.5347039099774591,0.4021253317243043,1
-1.6940588425908505,4.257527957261233,-2.0765629381142867,-3.987338155115277,-0.06756437249250674,0.756606587234393,3.737530242632231,-1.6714431316615517,0.5467177281011424,-3.2072453195523356,2
-0.6059351198167575,-1.9825421757100306,4.14833910484413,-1.2479424272107444,0.026557600867349315,-3.9133722740645345,-1.556389318908092,2.513937299671664,-3.8937195364263997,1.7559367973776823,0
-1.6958660511481733,0.27240351882295694,-0.41729551659784736,-0.41312372415651577,-0.5598850502904443,-3.9998446340372453,-1.0715651547915774,5.467261546238104,-3.4800139483766728,1.315707363997285,0
-0.15734099839948373,1.2534739062813347,-1.269572851125237,2.1349834307596205,-0.9308101823709468,1.5946735227706306,-0.5340482440052053,-0.20846739385749657,-0.9658176981674813,-1.0679274667279666,1
0.574820261210964,4.8085290862963035,-0.5324589126368091,-2.0535815549444894,-0.2311382513143202,1.9578549128546865,1.9825612698860686,1.0691734453033244,-0.02640614967931265,2.31857970350496,0
-0.00040721822935611016,-0.36379539410539935,0.5593091584108536,-0.8723637172490151,1.412125109443282,-1.917386304140263,1.749397087042046,1.1046947001462666,0.6376561689900802,1.576174874709107,1
-1.3466955336086885,3.7008396947625433,-2.231892867564147,-0.6738757047981132,0.19462815632577432,-0.06504008404297834,0.10417134384152749,5.431081415510717,-0.41698897673661484,4.4144162360476935,0
1.5485097427485432,-2.696918342997698,3.6529102540909246,-0.5054854440849896,-2.0847529314443296,-1.5568005532384488,-1.8587429546937901,1.0080985456082943,-0.6845376768410378,3.1429522892793145,0
1.821387723202392,-0.3251760799914091,1.0182158076383967,-2.282122083841598,0.8744071756286305,-1.0173622867815597,0.6354972903591678,-0.12963512074775962,0.44790335993799135,0.36093220552884886,1
-0.177057629635805,0.09162770635923141,1.4653579647316164,4.335182257111613,1.1047900318444959,2.292031884995349,0.19189209564564558,-3.0619173080078115,-1.7516349894842,-1.5013584274129999,1
-0.5860144183008945,-3.357633436734953,1.7826669318931243,1.698929464035916,-0.4691914892997145,-1.864819422679783,0.9824424995652168,0.2588989459072541,1.9914778387492136,2.985230049330716,1
0.8258272618709538,0.16813275342145667,2.6990649264735835,3.490278825971946,-0.5204010998765147,3.5868477972969157,-0.20043193272852722,-5.552246559038032,-2.1578005006801315,-3.1733464171969716,1
-0.2510556852468491,3.1175840060106026,0.6558754058597909,-1.8814512337966875,-2.6553960666024032,2.37119248149843,-1.4809688949360043,0.9955536353319097,-1.2388981810414224,2.003178978016452,0
-1.3029282348781388,0.37992138497940803,1.3917398878426666,-2.9046092043866425,-0.04837554356350602,1.437350836321789,-1.990157652101319,-0.6614966363532198,0.08944298845521259,0.6258704043906043,0
-0.9817036824292694,1.420550684072155,-1.4284935854228509,-0.03318843768799795,-0.22852480075631562,0.13370917588890763,0.13527234142323086,2.7458417233303245,0.8167827831003869,2.83562338531327,2
1.6273389689055875,6.646156005336622,-1.5870243895337037,-1.3133201147178577,1.6466008874347076,2.517668239868863,3.3300283206555727,1.0395024208683776,-0.5729730598305078,1.6043882614008433,0
-1.143041864513115,2.482208648844564,0.8182670753843827,-0.056048367784988784,0.7953597680051926,4.359821589820822,-0.08872754901876323,-1.889013069397672,1.2097120792707678,2.087861747262818,0
1.3311874935856167,-0.40235364719775624,3.1251718726996667,-1.0897450693526591,-0.016543274778358055,-1.833702317973747,-1.1550346760772217,2.354529215813958,-2.413427976774667,3.028803132036055,0
-2.1078784248046882,1.6644893774591736,2.403769902031997,-1.584850996433909,0.6655190536536705,-1.2801928047301225,-1.0148984240595804,2.6179162380972474,-3.895672160759511,1.8615713144843662,0
-0.19438195860305266,5.115571454949945,-2.725757038074404,1.6314155313485976,1.425608639551697,0.38319006454802185,1.8639581314154512,2.673676509437841,-3.270980426718329,-0.7063208084160972,0
-1.256490676473077,-3.382459664857949,0.6223297939418122,0.10793469197314565,0.2419654226151609,3.2496324602531117,-2.179301933401483,-3.559758482373832,5.12891946564691,1.2288450961960355,0
0.4485330705263425,4.192621882085418,0.9508171564997374,-3.2897144422250686,-0.7276433457517888,1.8013673103981622,1.9320106419837075,-2.4639601892418277,-1.9622013870138155,-2.512622646236342,2
-0.5206836318043702,2.464330039691313,0.47987169243965155,-1.4440154646341512,-0.6777264718729133,-0.8005827363151738,-0.5269378058265572,2.143685181188594,-3.532896598725567,-0.09154401843097038,0
0.04270002859687318,2.203286530753477,-1.1437121745377832,2.329338103021332,-0.9561059251421133,2.096030024354686,-0.6489505782640099,-0.40558118465898807,-2.132425327281764,-1.7050700444736582,1
0.775320994255556,2.553789108733147,-1.0849547949379217,-0.4782268725675817,0.4391132059556707,1.8450218402232506,-0.1984104963718808,1.1776564265082219,0.2895916517212691,1.7086043506199076,2
1.0786655200149438,-3.1272101750749437,2.0881016552444587,-1.8876865977504824,-0.1495899712133087,-0.004766217741281054,-2.563120351998856,-0.8977584912067932,1.6738494994345885,1.258943173315707,0
0.6009115933830833,1.1490892489045217,-3.7429159095665345,-0.9750674153442833,-1.6341107968822435,-0.52583050373433,-1.5048606365961181,3.7876441834031884,0.5954485776071892,0.5700851553383497,1
0.2108728044781259,2.5667794053144353,-1.1358499245023879,-0.8853829471966813,1.2973619119126718,-0.2029196113990095,0.22903678103715042,1.9523968117517256,-1.6979200652499002,-0.05979639490930677,0
1.0076171934889102,-0.4020749274845213,-0.6011072312321025,-0.2615711386712738,0.6920953122258179,-0.012634215704484086,-0.7345050595669985,-0.2040614222803697,0.019487760291029943,-1.1429682157464975,1
